institution_name,region,program_name,sport,capacity,applicants,waitlist,reference_date
50+남부캠퍼스수영장,서울,여성 수영 기초반,수영,35,39,4,1989-12-01
50+남부캠퍼스수영장,서울,수영 심화반,수영,35,9,0,1990-03-01
50+남부캠퍼스수영장,서울,유아 수영 저녁반,수영,20,8,0,1991-02-01
50+남부캠퍼스수영장,서울,여성 수영 새벽반,수영,40,22,0,1992-09-01
50+남부캠퍼스수영장,서울,어린이 수영 중급반,수영,40,9,0,1993-05-01
50+남부캠퍼스수영장,서울,성인 수중 고급반,수중,30,8,0,1994-11-01
50+남부캠퍼스수영장,서울,수중 고급반,수중,15,8,0,1995-06-01
가좌테니스장,인천,청소년 테니스 오후반,테니스,10,5,0,1996-02-01
가좌테니스장,인천,테니스 오후반,테니스,15,12,0,1997-02-01
가좌테니스장,인천,어린이 테니스 기초반,테니스,18,9,0,1998-09-01
가좌테니스장,인천,여성 테니스 교실,테니스,18,21,3,1999-07-01
가좌테니스장,인천,여성 테니스 중급반,테니스,12,12,0,2000-03-01
가좌테니스장,인천,테니스 기초반,테니스,15,6,0,2001-12-01
가좌테니스장,인천,유아 테니스 입문반,테니스,40,42,2,2002-12-01
가좌테니스장,인천,유아 테니스 오전반,테니스,35,33,0,2003-09-01
가좌테니스장,인천,청소년 테니스 고급반,테니스,30,7,0,2004-06-01
가좌테니스장,인천,청소년 테니스 교실,테니스,20,20,0,2005-06-01
가좌테니스장,인천,청소년 테니스 심화반,테니스,15,7,0,2006-07-01
가좌테니스장,인천,유아 테니스 주말반,테니스,12,10,0,2007-11-01
가좌테니스장,인천,성인 테니스 주말반,테니스,20,18,0,2008-07-01
가좌테니스장,인천,여성 테니스 초급반,테니스,35,10,0,2009-07-01
가좌테니스장,인천,청소년 테니스 오전반,테니스,25,13,0,2010-07-01
가좌테니스장,인천,여성 테니스 입문반,테니스,10,7,2,2011-05-01
가좌테니스장,인천,시니어 테니스 고급반,테니스,18,7,0,2012-11-01
가좌테니스장,인천,성인 테니스 동호인반,테니스,30,21,0,2013-02-01
가좌테니스장,인천,청소년 테니스 기초반,테니스,30,14,0,2014-10-01
가좌테니스장,인천,청소년 테니스 새벽반,테니스,10,10,0,2015-01-01
가좌테니스장,인천,테니스 새벽반,테니스,40,17,0,2016-03-01
가좌테니스장,인천,유아 테니스 저녁반,테니스,30,34,4,2017-01-01
가좌테니스장,인천,성인 테니스 새벽반,테니스,30,20,0,2018-06-01
가좌테니스장,인천,어린이 테니스 초급반,테니스,20,14,0,2019-09-01
가좌테니스장,인천,성인 테니스 동호인반,테니스,18,13,0,2020-03-01
가좌테니스장,인천,시니어 테니스 저녁반,테니스,40,42,2,2021-07-01
가좌테니스장,인천,유아 테니스 중급반,테니스,18,16,0,2022-10-01
가좌테니스장,인천,시니어 테니스 기초반,테니스,12,2,0,2023-09-01
가좌테니스장,인천,테니스 고급반,테니스,35,21,1,2024-09-01
가좌테니스장,인천,성인 테니스 교실,테니스,15,15,0,2025-01-01
가좌테니스장,인천,시니어 테니스 오후반,테니스,30,33,3,2026-03-01
가좌테니스장,인천,어린이 테니스 초급반,테니스,20,10,0,1974-09-01
가좌테니스장,인천,테니스 주말반,테니스,30,27,0,1975-05-01
가좌테니스장,인천,청소년 테니스 새벽반,테니스,18,5,0,1976-08-01
가좌테니스장,인천,성인 테니스 새벽반,테니스,30,14,0,1977-04-01
가좌테니스장,인천,시니어 테니스 고급반,테니스,35,37,2,1978-08-01
가좌테니스장,인천,테니스 기초반,테니스,12,6,0,1979-04-01
가좌테니스장,인천,여성 테니스 새벽반,테니스,20,10,0,1980-10-01
가좌테니스장,인천,성인 테니스 오후반,테니스,35,11,0,1981-03-01
가좌테니스장,인천,어린이 테니스 클래스,테니스,10,10,0,1982-02-01
가좌테니스장,인천,어린이 테니스 고급반,테니스,30,26,0,1983-10-01
가좌테니스장,인천,테니스 중급반,테니스,35,35,0,1984-04-01
가좌테니스장,인천,여성 테니스 오전반,테니스,15,16,1,1985-05-01
가좌테니스장,인천,여성 테니스 클래스,테니스,12,7,3,1986-03-01
가좌테니스장,인천,청소년 테니스 고급반,테니스,25,9,0,1987-08-01
가좌테니스장,인천,시니어 테니스 입문반,테니스,25,14,0,1988-10-01
가좌테니스장,인천,청소년 테니스 저녁반,테니스,35,10,0,1989-04-01
가좌테니스장,인천,유아 테니스 클래스,테니스,15,9,0,1990-12-01
가좌테니스장,인천,성인 테니스 주말반,테니스,20,10,0,1991-02-01
가좌테니스장,인천,성인 테니스 심화반,테니스,25,20,0,1992-07-01
가좌테니스장,인천,시니어 테니스 주말반,테니스,30,33,3,1993-11-01
가좌테니스장,인천,유아 테니스 교실,테니스,25,23,0,1994-01-01
가좌테니스장,인천,시니어 테니스 중급반,테니스,20,18,0,1995-05-01
가좌테니스장,인천,테니스 기초반,테니스,10,3,0,1996-02-01
가좌테니스장,인천,성인 테니스 오후반,테니스,25,15,0,1997-11-01
가좌테니스장,인천,여성 테니스 중급반,테니스,18,19,1,1998-09-01
가좌테니스장,인천,유아 테니스 중급반,테니스,25,25,0,1999-10-01
가좌테니스장,인천,테니스 저녁반,테니스,10,3,0,2000-12-01
가좌테니스장,인천,유아 테니스 중급반,테니스,20,22,2,2001-05-01
가좌테니스장,인천,청소년 테니스 클래스,테니스,25,7,0,2002-08-01
가좌테니스장,인천,성인 테니스 교실,테니스,18,14,0,2003-02-01
가좌테니스장,인천,성인 테니스 심화반,테니스,15,8,0,2004-12-01
가좌테니스장,인천,시니어 테니스 교실,테니스,15,17,2,2005-02-01
가좌테니스장,인천,청소년 테니스 동호인반,테니스,40,32,0,2006-01-01
가좌테니스장,인천,어린이 테니스 오전반,테니스,25,11,2,2007-03-01
가좌테니스장,인천,테니스 오전반,테니스,18,7,0,2008-10-01
가좌테니스장,인천,청소년 테니스 주말반,테니스,25,25,0,2009-09-01
가좌테니스장,인천,시니어 테니스 초급반,테니스,15,7,0,2010-12-01
가좌테니스장,인천,성인 테니스 클래스,테니스,25,19,0,2011-09-01
가좌테니스장,인천,유아 테니스 클래스,테니스,30,17,0,2012-06-01
가좌테니스장,인천,청소년 테니스 기초반,테니스,15,14,0,2013-05-01
가좌테니스장,인천,여성 테니스 입문반,테니스,30,8,0,2014-07-01
가좌테니스장,인천,어린이 테니스 저녁반,테니스,20,5,0,2015-02-01
각골체육관,경기,청소년 댄스스포츠 고급반,댄스스포츠,35,33,3,2016-12-01
각골체육관,경기,여성 댄스스포츠 중급반,댄스스포츠,30,24,0,2017-09-01
각골체육관,경기,시니어 테니스 중급반,테니스,20,16,0,2018-08-01
각골체육관,경기,유아 테니스 오전반,테니스,20,8,2,2019-08-01
강남구민체육관,서울,시니어 댄스스포츠 교실,댄스스포츠,30,12,0,2020-09-01
강남구민체육관,서울,여성 댄스스포츠 기초반,댄스스포츠,30,25,1,2021-05-01
강남구민체육관,서울,댄스스포츠 입문반,댄스스포츠,20,5,0,2022-02-01
강남구민체육관,서울,시니어 댄스스포츠 교실,댄스스포츠,20,5,0,2023-07-01
강남구민체육관,서울,어린이 댄스스포츠 심화반,댄스스포츠,25,15,0,2024-05-01
강남구민체육관,서울,유아 댄스스포츠 기초반,댄스스포츠,25,28,3,2025-12-01
강남구민체육관,서울,유아 댄스스포츠 오전반,댄스스포츠,12,8,0,2026-06-01
강남구민체육관,서울,청소년 댄스스포츠 클래스,댄스스포츠,40,12,0,1974-12-01
강남구민체육관,서울,어린이 댄스스포츠 오후반,댄스스포츠,30,17,1,1975-01-01
강남구민체육관,서울,배드민턴 오후반,배드민턴,20,14,0,1976-06-01
강남구민체육관,서울,유아 보디빌딩 기초반,보디빌딩,10,10,0,1977-11-01
강남구민체육관,서울,시니어 보디빌딩 오후반,보디빌딩,35,25,0,1978-07-01
강남구민체육관,서울,유아 에어로빅 기초반,에어로빅,35,24,0,1979-10-01
강남구민체육관,서울,청소년 체조 저녁반,체조,12,8,0,1980-11-01
강남구민체육관,서울,청소년 체조 저녁반,체조,35,18,0,1981-12-01
강남구민체육관,서울,여성 체조 클래스,체조,20,16,0,1982-12-01
강남구민체육관,서울,유아 체조 오후반,체조,30,20,0,1983-12-01
강남구민체육관,서울,청소년 체조 기초반,체조,25,9,0,1984-03-01
강남구민체육관,서울,성인 탁구 오전반,탁구,20,21,1,1985-08-01
강남구민체육관,서울,유아 탁구 교실,탁구,35,16,0,1986-04-01
강남구민체육관,서울,성인 탁구 동호인반,탁구,20,5,0,1987-01-01
강남구민체육관,서울,성인 탁구 입문반,탁구,12,7,0,1988-10-01
강남구민체육관,서울,유아 탁구 심화반,탁구,25,16,3,1989-01-01
강남구민체육관,서울,여성 탁구 주말반,탁구,35,23,0,1990-06-01
강남구민체육관,서울,탁구 새벽반,탁구,25,16,0,1991-02-01
강남구민체육관,서울,여성 탁구 클래스,탁구,15,16,1,1992-04-01
강남구민체육관,서울,탁구 주말반,탁구,40,15,0,1993-08-01
강남구민체육관,서울,어린이 탁구 저녁반,탁구,25,23,0,1994-05-01
강남구민체육관,서울,여성 탁구 오후반,탁구,12,4,0,1995-08-01
강남구민체육관,서울,청소년 탁구 오전반,탁구,35,13,0,1996-12-01
강남구민체육관,서울,어린이 탁구 중급반,탁구,12,6,0,1997-03-01
강남세곡체육공원 테니스장,서울,청소년 테니스 고급반,테니스,15,17,2,1998-05-01
강남세곡체육공원 테니스장,서울,유아 테니스 중급반,테니스,40,42,2,1999-08-01
강남세곡체육공원 테니스장,서울,테니스 심화반,테니스,18,7,0,2000-05-01
강남세곡체육공원 테니스장,서울,테니스 새벽반,테니스,10,5,0,2001-10-01
강남세곡체육공원 테니스장,서울,테니스 중급반,테니스,20,7,0,2002-04-01
강남세곡체육공원 테니스장,서울,성인 테니스 기초반,테니스,20,20,0,2003-10-01
강남스포츠문화센터수영장,서울,시니어 수영 중급반,수영,40,42,2,2004-04-01
강남스포츠문화센터수영장,서울,청소년 수영 심화반,수영,20,17,0,2005-08-01
강남스포츠문화센터수영장,서울,유아 수영 새벽반,수영,20,5,0,2006-09-01
강남스포츠문화센터수영장,서울,청소년 수영 클래스,수영,15,15,0,2007-03-01
강남스포츠문화센터수영장,서울,여성 수영 고급반,수영,15,3,0,2008-05-01
강남스포츠문화센터수영장,서울,수영 클래스,수영,30,17,3,2009-11-01
강남스포츠문화센터수영장,서울,청소년 수영 오후반,수영,30,11,0,2010-10-01
강남스포츠문화센터수영장,서울,성인 수영 고급반,수영,18,10,0,2011-10-01
강남스포츠문화센터수영장,서울,어린이 수영 오후반,수영,35,34,3,2012-06-01
강남스포츠문화센터수영장,서울,성인 수영 저녁반,수영,30,16,0,2013-07-01
강남스포츠문화센터수영장,서울,어린이 수영 초급반,수영,25,7,0,2014-09-01
강남스포츠문화센터수영장,서울,성인 수영 오전반,수영,10,11,1,2015-11-01
강남스포츠문화센터수영장,서울,청소년 수영 오전반,수영,12,6,0,2016-06-01
강남스포츠문화센터수영장,서울,시니어 수영 오후반,수영,15,13,0,2017-05-01
강남스포츠문화센터수영장,서울,수영 고급반,수영,40,44,4,2018-01-01
강남스포츠문화센터수영장,서울,수영 초급반,수영,15,9,0,2019-10-01
강남스포츠문화센터수영장,서울,시니어 수영 기초반,수영,40,30,0,2020-04-01
강남스포츠문화센터수영장,서울,수영 기초반,수영,20,8,0,2021-06-01
강남스포츠문화센터수영장,서울,어린이 수영 고급반,수영,10,9,0,2022-10-01
강남스포츠문화센터수영장,서울,청소년 수영 오후반,수영,35,19,0,2023-06-01
강남스포츠문화센터수영장,서울,청소년 수영 교실,수영,18,17,0,2024-05-01
강남스포츠문화센터수영장,서울,청소년 수영 기초반,수영,25,7,0,2025-10-01
강남스포츠문화센터수영장,서울,수영 고급반,수영,25,20,0,2026-10-01
강남스포츠문화센터수영장,서울,여성 수영 새벽반,수영,40,11,3,1974-04-01
강남스포츠문화센터수영장,서울,어린이 수영 초급반,수영,12,10,0,1975-08-01
강남스포츠문화센터수영장,서울,시니어 수영 초급반,수영,18,11,0,1976-07-01
강남스포츠문화센터수영장,서울,청소년 수영 클래스,수영,25,17,0,1977-01-01
강남스포츠문화센터수영장,서울,시니어 수영 입문반,수영,12,14,2,1978-11-01
강남스포츠문화센터수영장,서울,시니어 수영 기초반,수영,35,20,0,1979-04-01
강남스포츠문화센터수영장,서울,유아 수영 저녁반,수영,40,39,0,1980-06-01
강남스포츠문화센터수영장,서울,어린이 수영 초급반,수영,18,11,0,1981-08-01
강남스포츠문화센터수영장,서울,유아 수영 오전반,수영,40,8,2,1982-03-01
강남스포츠문화센터수영장,서울,청소년 수영 고급반,수영,18,6,0,1983-05-01
강남스포츠문화센터수영장,서울,시니어 수영 기초반,수영,35,17,0,1984-11-01
강남스포츠문화센터수영장,서울,여성 수영 클래스,수영,10,5,0,1985-05-01
강남스포츠문화센터수영장,서울,여성 수영 교실,수영,12,8,0,1986-05-01
강남스포츠문화센터수영장,서울,청소년 수영 고급반,수영,15,5,0,1987-02-01
강남스포츠문화센터수영장,서울,유아 수영 오전반,수영,12,7,0,1988-08-01
강남스포츠문화센터수영장,서울,성인 수영 저녁반,수영,25,21,0,1989-07-01
강남스포츠문화센터수영장,서울,시니어 수영 클래스,수영,40,34,0,1990-09-01
강남스포츠문화센터수영장,서울,시니어 수영 입문반,수영,25,18,0,1991-04-01
강남스포츠문화센터수영장,서울,유아 수영 초급반,수영,15,11,0,1992-08-01
강남스포츠문화센터수영장,서울,유아 수영 초급반,수영,12,5,0,1993-06-01
강남스포츠문화센터수영장,서울,유아 수영 새벽반,수영,30,7,0,1994-07-01
강남스포츠문화센터수영장,서울,시니어 수영 오전반,수영,20,21,1,1995-08-01
강남스포츠문화센터수영장,서울,여성 수영 기초반,수영,40,17,0,1996-10-01
강남스포츠문화센터수영장,서울,여성 수영 초급반,수영,12,8,0,1997-07-01
강남스포츠문화센터수영장,서울,어린이 수영 새벽반,수영,18,19,1,1998-03-01
강남스포츠문화센터수영장,서울,유아 수영 클래스,수영,25,28,3,1999-10-01
강남스포츠문화센터수영장,서울,어린이 수영 오전반,수영,30,7,0,2000-09-01
강남스포츠문화센터수영장,서울,청소년 수영 주말반,수영,25,11,0,2001-02-01
